time,c,spread
2025-07-31 06:00:00,1.14577,0.00017000000000000348
2025-07-31 07:00:00,1.1448,0.00017000000000000348
2025-07-31 08:00:00,1.14493,0.00017000000000000348
2025-07-31 09:00:00,1.14323,0.00017000000000000348
2025-07-31 10:00:00,1.14389,0.00015999999999993797
2025-07-31 11:00:00,1.14484,0.00015999999999993797
2025-07-31 12:00:00,1.14279,0.0001500000000000945
2025-07-31 13:00:00,1.14106,0.00017000000000000348
2025-07-31 14:00:00,1.14441,0.0001500000000000945
2025-07-31 15:00:00,1.14293,0.00017000000000000348
2025-07-31 16:00:00,1.14218,0.00015999999999993797
2025-07-31 17:00:00,1.14189,0.00014999999999987246
2025-07-31 18:00:00,1.14259,0.0001500000000000945
2025-07-31 19:00:00,1.14117,0.00015999999999993797
2025-07-31 20:00:00,1.1414,0.00017000000000000348
2025-07-31 21:00:00,1.14162,0.00019999999999997797
2025-07-31 22:00:00,1.14172,0.00015999999999993797
2025-07-31 23:00:00,1.14213,0.00015999999999993797
2025-08-01 00:00:00,1.14235,0.00015999999999993797
2025-08-01 01:00:00,1.14065,0.0001500000000000945
2025-08-01 02:00:00,1.14105,0.0001500000000000945
2025-08-01 03:00:00,1.14175,0.00017000000000000348
2025-08-01 04:00:00,1.14184,0.00017000000000000348
2025-08-01 05:00:00,1.14301,0.00014999999999987246
2025-08-01 06:00:00,1.14285,0.00016000000000016001
2025-08-01 07:00:00,1.1418,0.0001900000000001345
2025-08-01 08:00:00,1.14058,0.0001500000000000945
2025-08-01 09:00:00,1.14004,0.00017000000000000348
2025-08-01 10:00:00,1.14114,0.00014999999999987246
2025-08-01 11:00:00,1.14038,0.00017000000000000348
2025-08-01 12:00:00,1.15446,0.00014999999999987246
2025-08-01 13:00:00,1.15597,0.0004300000000001525
2025-08-01 14:00:00,1.15553,0.0001500000000000945
2025-08-01 15:00:00,1.15537,0.0001500000000000945
2025-08-01 16:00:00,1.15385,0.00017000000000000348
2025-08-01 17:00:00,1.15258,0.00016000000000016001
2025-08-01 18:00:00,1.1525,0.00017000000000000348
2025-08-01 19:00:00,1.15685,0.000140000000000029
2025-08-01 20:00:00,1.15864,0.0001900000000001345
2025-08-03 21:00:00,1.15881,0.000700000000000145
2025-08-03 22:00:00,1.15833,0.00014999999999987246
2025-08-03 23:00:00,1.1587,0.00017000000000000348
2025-08-04 00:00:00,1.15572,0.00015999999999993797
2025-08-04 01:00:00,1.15705,0.00017000000000000348
2025-08-04 02:00:00,1.1575,0.00015999999999993797
2025-08-04 03:00:00,1.15784,0.000180000000000069
2025-08-04 04:00:00,1.15738,0.00015999999999993797
2025-08-04 05:00:00,1.15695,0.0001500000000000945
2025-08-04 06:00:00,1.15711,0.00014999999999987246
2025-08-04 07:00:00,1.15631,0.00016000000000016001
2025-08-04 08:00:00,1.15573,0.00017000000000000348
2025-08-04 09:00:00,1.1564,0.00013999999999980695
2025-08-04 10:00:00,1.15732,0.0001500000000000945
2025-08-04 11:00:00,1.1566,0.00017000000000000348
2025-08-04 12:00:00,1.15745,0.00015999999999993797
2025-08-04 13:00:00,1.1575,0.000180000000000069
2025-08-04 14:00:00,1.15633,0.00014999999999987246
2025-08-04 15:00:00,1.15662,0.00017000000000000348
2025-08-04 16:00:00,1.15713,0.00015999999999993797
2025-08-04 17:00:00,1.15722,0.0001500000000000945
2025-08-04 18:00:00,1.15647,0.00013999999999980695
2025-08-04 19:00:00,1.15673,0.00017000000000000348
2025-08-04 20:00:00,1.15717,0.00018999999999991246
2025-08-04 21:00:00,1.15682,0.00026999999999999247
2025-08-04 22:00:00,1.15785,0.00015999999999993797
2025-08-04 23:00:00,1.15833,0.000140000000000029
2025-08-05 00:00:00,1.15711,0.00015999999999993797
2025-08-05 01:00:00,1.15631,0.000180000000000069
2025-08-05 02:00:00,1.15596,0.00014999999999987246
2025-08-05 03:00:00,1.15546,0.0001500000000000945
2025-08-05 04:00:00,1.15575,0.00017999999999984695
2025-08-05 05:00:00,1.15473,0.00017000000000000348
2025-08-05 06:00:00,1.15501,0.00015999999999993797
2025-08-05 07:00:00,1.15454,0.0001900000000001345
2025-08-05 08:00:00,1.15361,0.00015999999999993797
2025-08-05 09:00:00,1.15415,0.0001500000000000945
2025-08-05 10:00:00,1.15436,0.00015999999999993797
2025-08-05 11:00:00,1.15388,0.00015999999999993797
2025-08-05 12:00:00,1.15365,0.00015999999999993797
2025-08-05 13:00:00,1.1535,0.000460000000000127
2025-08-05 14:00:00,1.15644,0.00016000000000016001
2025-08-05 15:00:00,1.15788,0.00014999999999987246
2025-08-05 16:00:00,1.15822,0.00014999999999987246
2025-08-05 17:00:00,1.15775,0.00014999999999987246
2025-08-05 18:00:00,1.15728,0.00017000000000000348
2025-08-05 19:00:00,1.1572,0.00015999999999993797
2025-08-05 20:00:00,1.15742,0.0001900000000001345
2025-08-05 21:00:00,1.15729,0.000260000000000149
2025-08-05 22:00:00,1.15754,0.00017000000000000348
2025-08-05 23:00:00,1.15777,0.00017000000000000348
2025-08-06 00:00:00,1.15729,0.00017000000000000348
2025-08-06 01:00:00,1.15663,0.00014999999999987246
2025-08-06 02:00:00,1.15685,0.00017000000000000348
2025-08-06 03:00:00,1.15794,0.00015999999999993797
2025-08-06 04:00:00,1.15821,0.00017000000000000348
2025-08-06 05:00:00,1.15781,0.00015999999999993797
2025-08-06 06:00:00,1.15778,0.00017000000000000348
2025-08-06 07:00:00,1.15802,0.00015999999999993797
2025-08-06 08:00:00,1.15744,0.00014999999999987246
2025-08-06 09:00:00,1.15841,0.00017000000000000348
2025-08-06 10:00:00,1.16064,0.000140000000000029
2025-08-06 11:00:00,1.16035,0.00015999999999993797
2025-08-06 12:00:00,1.16229,0.00015999999999993797
2025-08-06 13:00:00,1.16351,0.00014999999999987246
2025-08-06 14:00:00,1.16266,0.00017000000000000348
2025-08-06 15:00:00,1.16454,0.00017000000000000348
2025-08-06 16:00:00,1.16338,0.00015999999999993797
2025-08-06 17:00:00,1.16484,0.00015999999999993797
2025-08-06 18:00:00,1.16618,0.000140000000000029
2025-08-06 19:00:00,1.16558,0.00017000000000000348
2025-08-06 20:00:00,1.16593,0.000180000000000069
2025-08-06 21:00:00,1.16568,0.00031999999999987594
2025-08-06 22:00:00,1.16628,0.00018999999999991246
2025-08-06 23:00:00,1.16623,0.00014999999999987246
2025-08-07 00:00:00,1.16516,0.00017000000000000348
2025-08-07 01:00:00,1.16569,0.00017000000000000348
2025-08-07 02:00:00,1.16567,0.00015999999999993797
2025-08-07 03:00:00,1.1664,0.00014999999999987246
2025-08-07 04:00:00,1.16706,0.00015999999999993797
2025-08-07 05:00:00,1.16745,0.00013999999999980695
2025-08-07 06:00:00,1.16752,0.0001500000000000945
2025-08-07 07:00:00,1.16889,0.00015999999999993797
2025-08-07 08:00:00,1.16819,0.00017000000000000348
2025-08-07 09:00:00,1.16699,0.0001500000000000945
2025-08-07 10:00:00,1.16695,0.00016000000000016001
2025-08-07 11:00:00,1.16439,0.00014999999999987246
2025-08-07 12:00:00,1.16503,0.0001500000000000945
2025-08-07 13:00:00,1.16419,0.00017000000000000348
2025-08-07 14:00:00,1.16236,0.00015999999999993797
2025-08-07 15:00:00,1.16391,0.00015999999999993797
2025-08-07 16:00:00,1.16374,0.00015999999999993797
2025-08-07 17:00:00,1.16323,0.00015999999999993797
2025-08-07 18:00:00,1.16211,0.00015999999999993797
2025-08-07 19:00:00,1.16539,0.000140000000000029
2025-08-07 20:00:00,1.16632,0.00017000000000000348
2025-08-07 21:00:00,1.16645,0.00022999999999995246
2025-08-07 22:00:00,1.16716,0.00017000000000000348
2025-08-07 23:00:00,1.1676,0.000180000000000069
2025-08-08 00:00:00,1.16718,0.00017000000000000348
2025-08-08 01:00:00,1.16568,0.00014999999999987246
2025-08-08 02:00:00,1.16601,0.000140000000000029
2025-08-08 03:00:00,1.16591,0.00015999999999993797
2025-08-08 04:00:00,1.16576,0.0001500000000000945
2025-08-08 05:00:00,1.16403,0.0001500000000000945
2025-08-08 06:00:00,1.16493,0.00017000000000000348
2025-08-08 07:00:00,1.16584,0.00015999999999993797
2025-08-08 08:00:00,1.16363,0.00017000000000000348
2025-08-08 09:00:00,1.1641,0.00016000000000016001
2025-08-08 10:00:00,1.16348,0.00017000000000000348
2025-08-08 11:00:00,1.1643,0.00017000000000000348
2025-08-08 12:00:00,1.1641,0.00017000000000000348
2025-08-08 13:00:00,1.16479,0.00017000000000000348
2025-08-08 14:00:00,1.16553,0.00015999999999993797
2025-08-08 15:00:00,1.16591,0.0001500000000000945
2025-08-08 16:00:00,1.16556,0.00016000000000016001
2025-08-08 17:00:00,1.16582,0.00017000000000000348
2025-08-08 18:00:00,1.16551,0.00017000000000000348
2025-08-08 19:00:00,1.16421,0.000140000000000029
2025-08-08 20:00:00,1.16392,0.00046999999999997044
2025-08-10 21:00:00,1.16438,0.0006999999999999229
2025-08-10 22:00:00,1.16463,0.00014999999999987246
2025-08-10 23:00:00,1.16467,0.00017999999999984695
2025-08-11 00:00:00,1.16467,0.00015999999999993797
2025-08-11 01:00:00,1.16581,0.00015999999999993797
2025-08-11 02:00:00,1.16651,0.000180000000000069
2025-08-11 03:00:00,1.16707,0.000140000000000029
2025-08-11 04:00:00,1.16713,0.0001500000000000945
2025-08-11 05:00:00,1.16684,0.00017000000000000348
2025-08-11 06:00:00,1.16634,0.00017000000000000348
2025-08-11 07:00:00,1.16464,0.0001500000000000945
2025-08-11 08:00:00,1.16542,0.000140000000000029
2025-08-11 09:00:00,1.16406,0.00013999999999980695
2025-08-11 10:00:00,1.16462,0.00015999999999993797
2025-08-11 11:00:00,1.16279,0.00015999999999993797
2025-08-11 12:00:00,1.16194,0.00015999999999993797
2025-08-11 13:00:00,1.16187,0.00015999999999993797
2025-08-11 14:00:00,1.15951,0.00014999999999987246
2025-08-11 15:00:00,1.16057,0.00015999999999993797
2025-08-11 16:00:00,1.16067,0.00015999999999993797
2025-08-11 17:00:00,1.16102,0.0001500000000000945
2025-08-11 18:00:00,1.16116,0.000140000000000029
2025-08-11 19:00:00,1.16043,0.00015999999999993797
2025-08-11 20:00:00,1.16152,0.00014999999999987246
2025-08-11 21:00:00,1.16139,0.00031000000000003247
2025-08-11 22:00:00,1.1612,0.00015999999999993797
2025-08-11 23:00:00,1.16156,0.000140000000000029
2025-08-12 00:00:00,1.16144,0.00015999999999993797
2025-08-12 01:00:00,1.16186,0.000140000000000029
2025-08-12 02:00:00,1.16222,0.000140000000000029
2025-08-12 03:00:00,1.162,0.0001500000000000945
2025-08-12 04:00:00,1.16268,0.00017000000000000348
2025-08-12 05:00:00,1.16131,0.00015999999999993797
2025-08-12 06:00:00,1.16086,0.0001500000000000945
2025-08-12 07:00:00,1.16195,0.00015999999999993797
2025-08-12 08:00:00,1.16141,0.00015999999999993797
2025-08-12 09:00:00,1.16057,0.00013999999999980695
2025-08-12 10:00:00,1.16095,0.00017000000000000348
2025-08-12 11:00:00,1.16043,0.00017000000000000348
2025-08-12 12:00:00,1.16416,0.00017000000000000348
2025-08-12 13:00:00,1.16513,0.000180000000000069
2025-08-12 14:00:00,1.16573,0.0001500000000000945
2025-08-12 15:00:00,1.16713,0.00015999999999993797
2025-08-12 16:00:00,1.16789,0.00017000000000000348
2025-08-12 17:00:00,1.16724,0.00015999999999993797
2025-08-12 18:00:00,1.16681,0.0001500000000000945
2025-08-12 19:00:00,1.16738,0.00017000000000000348
2025-08-12 20:00:00,1.16725,0.0001500000000000945
2025-08-12 21:00:00,1.16726,0.00029999999999996696
2025-08-12 22:00:00,1.16759,0.00017000000000000348
2025-08-12 23:00:00,1.16768,0.00017000000000000348
2025-08-13 00:00:00,1.16791,0.00017000000000000348
2025-08-13 01:00:00,1.16762,0.00017999999999984695
2025-08-13 02:00:00,1.1681,0.00017000000000000348
2025-08-13 03:00:00,1.1683,0.00017000000000000348
2025-08-13 04:00:00,1.16833,0.00017000000000000348
2025-08-13 05:00:00,1.16782,0.00015999999999993797
2025-08-13 06:00:00,1.16913,0.00017000000000000348
2025-08-13 07:00:00,1.17073,0.00014999999999987246
2025-08-13 08:00:00,1.17134,0.00014999999999987246
2025-08-13 09:00:00,1.17286,0.00015999999999993797
2025-08-13 10:00:00,1.17158,0.00014999999999987246
2025-08-13 11:00:00,1.17183,0.00017000000000000348
2025-08-13 12:00:00,1.16982,0.00015999999999993797
2025-08-13 13:00:00,1.17038,0.0001500000000000945
2025-08-13 14:00:00,1.17193,0.0001500000000000945
2025-08-13 15:00:00,1.17129,0.00016000000000016001
2025-08-13 16:00:00,1.17062,0.000140000000000029
2025-08-13 17:00:00,1.17033,0.00015999999999993797
2025-08-13 18:00:00,1.16997,0.00015999999999993797
2025-08-13 19:00:00,1.16988,0.00014999999999987246
2025-08-13 20:00:00,1.17042,0.00019999999999997797
2025-08-13 21:00:00,1.1704,0.00035999999999991594
2025-08-13 22:00:00,1.17075,0.000140000000000029
2025-08-13 23:00:00,1.17116,0.000140000000000029
2025-08-14 00:00:00,1.17106,0.0001500000000000945
2025-08-14 01:00:00,1.17121,0.00015999999999993797
2025-08-14 02:00:00,1.17042,0.00015999999999993797
2025-08-14 03:00:00,1.17028,0.00015999999999993797
2025-08-14 04:00:00,1.17031,0.00015999999999993797
2025-08-14 05:00:00,1.17007,0.000140000000000029
2025-08-14 06:00:00,1.16844,0.0001500000000000945
2025-08-14 07:00:00,1.16791,0.00017000000000000348
2025-08-14 08:00:00,1.16673,0.00019999999999997797
2025-08-14 09:00:00,1.16811,0.00015999999999993797
2025-08-14 10:00:00,1.16947,0.00015999999999993797
2025-08-14 11:00:00,1.16876,0.00015999999999993797
2025-08-14 12:00:00,1.16631,0.00015999999999993797
2025-08-14 13:00:00,1.16494,0.00014999999999987246
2025-08-14 14:00:00,1.16601,0.00015999999999993797
2025-08-14 15:00:00,1.16422,0.00014999999999987246
2025-08-14 16:00:00,1.16336,0.00016000000000016001
2025-08-14 17:00:00,1.1636,0.00015999999999993797
2025-08-14 18:00:00,1.16407,0.00016000000000016001
2025-08-14 19:00:00,1.16476,0.000140000000000029
2025-08-14 20:00:00,1.16477,0.00021999999999988695
2025-08-14 21:00:00,1.16495,0.0002900000000001235
2025-08-14 22:00:00,1.16493,0.00017000000000000348
2025-08-14 23:00:00,1.16498,0.00017000000000000348
2025-08-15 00:00:00,1.16514,0.00017000000000000348
2025-08-15 01:00:00,1.16521,0.00015999999999993797
2025-08-15 02:00:00,1.16561,0.00015999999999993797
2025-08-15 03:00:00,1.16595,0.000140000000000029
2025-08-15 04:00:00,1.16622,0.00014999999999987246
2025-08-15 05:00:00,1.16703,0.0001500000000000945
2025-08-15 06:00:00,1.16711,0.00014999999999987246
2025-08-15 07:00:00,1.1682,0.00017000000000000348
2025-08-15 08:00:00,1.16815,0.00015999999999993797
2025-08-15 09:00:00,1.1687,0.000140000000000029
2025-08-15 10:00:00,1.1685,0.00015999999999993797
2025-08-15 11:00:00,1.16869,0.00015999999999993797
2025-08-15 12:00:00,1.16933,0.00017000000000000348
2025-08-15 13:00:00,1.17027,0.000220000000000109
2025-08-15 14:00:00,1.1711,0.00014999999999987246
2025-08-15 15:00:00,1.1706,0.00015999999999993797
2025-08-15 16:00:00,1.17029,0.00017000000000000348
2025-08-15 17:00:00,1.17035,0.00017000000000000348
2025-08-15 18:00:00,1.17018,0.00015999999999993797
2025-08-15 19:00:00,1.17,0.000180000000000069
2025-08-15 20:00:00,1.17011,0.0007699999999999374
2025-08-17 21:00:00,1.17126,0.00038000000000004697
2025-08-17 22:00:00,1.17127,0.00015999999999993797
2025-08-17 23:00:00,1.17055,0.00017000000000000348
2025-08-18 00:00:00,1.17007,0.00017000000000000348
2025-08-18 01:00:00,1.17024,0.00017000000000000348
2025-08-18 02:00:00,1.17005,0.00015999999999993797
2025-08-18 03:00:00,1.17031,0.0001500000000000945
2025-08-18 04:00:00,1.17077,0.00017000000000000348
2025-08-18 05:00:00,1.17052,0.0001500000000000945
2025-08-18 06:00:00,1.16957,0.00015999999999993797
2025-08-18 07:00:00,1.16806,0.00015999999999993797
2025-08-18 08:00:00,1.16811,0.00015999999999993797
2025-08-18 09:00:00,1.16797,0.000140000000000029
2025-08-18 10:00:00,1.16803,0.0001500000000000945
2025-08-18 11:00:00,1.16742,0.00016000000000016001
2025-08-18 12:00:00,1.16757,0.00017000000000000348
2025-08-18 13:00:00,1.16771,0.000140000000000029
2025-08-18 14:00:00,1.16634,0.00016000000000016001
2025-08-18 15:00:00,1.16664,0.00016000000000016001
2025-08-18 16:00:00,1.16572,0.00014999999999987246
2025-08-18 17:00:00,1.1662,0.00016000000000016001
2025-08-18 18:00:00,1.16594,0.0001500000000000945
2025-08-18 19:00:00,1.16665,0.0001500000000000945
2025-08-18 20:00:00,1.16605,0.00014999999999987246
2025-08-18 21:00:00,1.16599,0.00036999999999998145
2025-08-18 22:00:00,1.16689,0.000180000000000069
2025-08-18 23:00:00,1.16673,0.00015999999999993797
2025-08-19 00:00:00,1.16578,0.00015999999999993797
2025-08-19 01:00:00,1.16485,0.00017000000000000348
2025-08-19 02:00:00,1.16522,0.00016000000000016001
2025-08-19 03:00:00,1.16543,0.0001500000000000945
2025-08-19 04:00:00,1.16599,0.00017999999999984695
2025-08-19 05:00:00,1.16545,0.00015999999999993797
2025-08-19 06:00:00,1.16736,0.00015999999999993797
2025-08-19 07:00:00,1.16829,0.00017000000000000348
2025-08-19 08:00:00,1.16742,0.00017000000000000348
2025-08-19 09:00:00,1.16794,0.00017000000000000348
2025-08-19 10:00:00,1.16881,0.000140000000000029
2025-08-19 11:00:00,1.16849,0.000140000000000029
2025-08-19 12:00:00,1.16747,0.000180000000000069
2025-08-19 13:00:00,1.16756,0.0001500000000000945
2025-08-19 14:00:00,1.16713,0.00017000000000000348
2025-08-19 15:00:00,1.16579,0.00015999999999993797
2025-08-19 16:00:00,1.16556,0.000140000000000029
2025-08-19 17:00:00,1.16539,0.00016000000000016001
2025-08-19 18:00:00,1.16466,0.000140000000000029
2025-08-19 19:00:00,1.16457,0.00015999999999993797
2025-08-19 20:00:00,1.16456,0.000180000000000069
2025-08-19 21:00:00,1.16448,0.0005999999999999339
2025-08-19 22:00:00,1.16479,0.00015999999999993797
2025-08-19 23:00:00,1.16406,0.00017999999999984695
2025-08-20 00:00:00,1.1638,0.000180000000000069
2025-08-20 01:00:00,1.16266,0.00015999999999993797
2025-08-20 02:00:00,1.16257,0.00014999999999987246
2025-08-20 03:00:00,1.16323,0.00017000000000000348
2025-08-20 04:00:00,1.16336,0.00017000000000000348
2025-08-20 05:00:00,1.16386,0.000180000000000069
2025-08-20 06:00:00,1.16329,0.0001500000000000945
2025-08-20 07:00:00,1.16441,0.00017000000000000348
2025-08-20 08:00:00,1.16371,0.00015999999999993797
2025-08-20 09:00:00,1.16442,0.00017000000000000348
2025-08-20 10:00:00,1.16463,0.00014999999999987246
2025-08-20 11:00:00,1.16413,0.00013999999999980695
2025-08-20 12:00:00,1.16703,0.00015999999999993797
2025-08-20 13:00:00,1.1658,0.00017000000000000348
2025-08-20 14:00:00,1.16624,0.0001500000000000945
2025-08-20 15:00:00,1.16473,0.00015999999999993797
2025-08-20 16:00:00,1.1659,0.00016000000000016001
2025-08-20 17:00:00,1.16709,0.000140000000000029
2025-08-20 18:00:00,1.16543,0.00015999999999993797
2025-08-20 19:00:00,1.16521,0.00015999999999993797
2025-08-20 20:00:00,1.16492,0.00019999999999997797
2025-08-20 21:00:00,1.16492,0.0006200000000000649
2025-08-20 22:00:00,1.16519,0.000140000000000029
2025-08-20 23:00:00,1.16502,0.00017000000000000348
2025-08-21 00:00:00,1.1646,0.00017000000000000348
2025-08-21 01:00:00,1.16452,0.00017000000000000348
2025-08-21 02:00:00,1.16459,0.0001500000000000945
2025-08-21 03:00:00,1.16453,0.00014999999999987246
2025-08-21 04:00:00,1.16449,0.00015999999999993797
2025-08-21 05:00:00,1.16487,0.00014999999999987246
2025-08-21 06:00:00,1.16291,0.00015999999999993797
2025-08-21 07:00:00,1.16576,0.0001900000000001345
2025-08-21 08:00:00,1.16541,0.00014999999999987246
2025-08-21 09:00:00,1.1654,0.0001500000000000945
2025-08-21 10:00:00,1.16485,0.00017000000000000348
2025-08-21 11:00:00,1.16396,0.00014999999999987246
2025-08-21 12:00:00,1.16459,0.0001500000000000945
2025-08-21 13:00:00,1.16201,0.00018999999999991246
2025-08-21 14:00:00,1.16149,0.00016000000000016001
2025-08-21 15:00:00,1.16036,0.00015999999999993797
2025-08-21 16:00:00,1.16103,0.00017000000000000348
2025-08-21 17:00:00,1.16141,0.00017999999999984695
2025-08-21 18:00:00,1.1609,0.00014999999999987246
2025-08-21 19:00:00,1.16042,0.00015999999999993797
2025-08-21 20:00:00,1.16056,0.00014999999999987246
2025-08-21 21:00:00,1.16038,0.0007699999999999374
2025-08-21 22:00:00,1.16125,0.00017000000000000348
2025-08-21 23:00:00,1.16117,0.00017000000000000348
2025-08-22 00:00:00,1.16142,0.0001500000000000945
2025-08-22 01:00:00,1.16074,0.00013999999999980695
2025-08-22 02:00:00,1.16081,0.0001500000000000945
2025-08-22 03:00:00,1.1589,0.00015999999999993797
2025-08-22 04:00:00,1.15837,0.00016000000000016001
2025-08-22 05:00:00,1.15858,0.0001500000000000945
2025-08-22 06:00:00,1.15877,0.00017000000000000348
2025-08-22 07:00:00,1.15938,0.00015999999999993797
2025-08-22 08:00:00,1.15987,0.00015999999999993797
2025-08-22 09:00:00,1.15957,0.00015999999999993797
2025-08-22 10:00:00,1.15953,0.0001500000000000945
2025-08-22 11:00:00,1.16038,0.00015999999999993797
